date,grand_prix_name,team_name,points,current_team_name,scorigami 
2006-10-22,Brazilian Grand Prix,Renault,11.0,Alpine F1 Team,9
2006-10-22,Brazilian Grand Prix,Spyker MF1,0.0,Aston Martin,177
2006-10-22,Brazilian Grand Prix,Toro Rosso,0.0,RB F1 Team,339
2006-10-22,Brazilian Grand Prix,Williams,0.0,Williams,142
2007-03-18,Australian Grand Prix,BMW Sauber,5.0,Sauber,6
2007-03-18,Australian Grand Prix,Ferrari,13.0,Ferrari,28
2007-03-18,Australian Grand Prix,Honda,0.0,Mercedes,344
2007-03-18,Australian Grand Prix,McLaren,14.0,McLaren,11
2007-03-18,Australian Grand Prix,Red Bull,0.0,Red Bull,121
2007-03-18,Australian Grand Prix,Renault,4.0,Alpine F1 Team,38
2007-03-18,Australian Grand Prix,Spyker,0.0,Aston Martin,178
2007-03-18,Australian Grand Prix,Toro Rosso,0.0,RB F1 Team,340
2007-03-18,Australian Grand Prix,Williams,2.0,Williams,32
2007-04-08,Malaysian Grand Prix,BMW Sauber,5.0,Sauber,7
2007-04-08,Malaysian Grand Prix,Ferrari,10.0,Ferrari,55
2007-04-08,Malaysian Grand Prix,Honda,0.0,Mercedes,345
2007-04-08,Malaysian Grand Prix,McLaren,18.0,McLaren,2
2007-04-08,Malaysian Grand Prix,Red Bull,0.0,Red Bull,122
2007-04-08,Malaysian Grand Prix,Renault,4.0,Alpine F1 Team,39
2007-04-08,Malaysian Grand Prix,Spyker,0.0,Aston Martin,179
2007-04-08,Malaysian Grand Prix,Toro Rosso,0.0,RB F1 Team,341
2007-04-08,Malaysian Grand Prix,Williams,0.0,Williams,143
2007-04-15,Bahrain Grand Prix,BMW Sauber,8.0,Sauber,2
2007-04-15,Bahrain Grand Prix,Ferrari,16.0,Ferrari,30
2007-04-15,Bahrain Grand Prix,Honda,0.0,Mercedes,346
2007-04-15,Bahrain Grand Prix,McLaren,12.0,McLaren,12
2007-04-15,Bahrain Grand Prix,Red Bull,0.0,Red Bull,123
2007-04-15,Bahrain Grand Prix,Renault,1.0,Alpine F1 Team,20
2007-04-15,Bahrain Grand Prix,Spyker,0.0,Aston Martin,180
2007-04-15,Bahrain Grand Prix,Toro Rosso,0.0,RB F1 Team,342
2007-04-15,Bahrain Grand Prix,Williams,0.0,Williams,144
2007-05-13,Spanish Grand Prix,BMW Sauber,5.0,Sauber,8
2007-05-13,Spanish Grand Prix,Ferrari,10.0,Ferrari,56
2007-05-13,Spanish Grand Prix,Honda,0.0,Mercedes,347
2007-05-13,Spanish Grand Prix,McLaren,14.0,McLaren,12
2007-05-13,Spanish Grand Prix,Red Bull,4.0,Red Bull,8
2007-05-13,Spanish Grand Prix,Renault,2.0,Alpine F1 Team,31
2007-05-13,Spanish Grand Prix,Spyker,0.0,Aston Martin,181
2007-05-13,Spanish Grand Prix,Toro Rosso,0.0,RB F1 Team,343
2007-05-13,Spanish Grand Prix,Williams,3.0,Williams,44
2007-05-27,Monaco Grand Prix,BMW Sauber,7.0,Sauber,3
2007-05-27,Monaco Grand Prix,Ferrari,7.0,Ferrari,23
2007-05-27,Monaco Grand Prix,Honda,0.0,Mercedes,348
2007-05-27,Monaco Grand Prix,McLaren,18.0,McLaren,3
2007-05-27,Monaco Grand Prix,Red Bull,0.0,Red Bull,124
2007-05-27,Monaco Grand Prix,Renault,5.0,Alpine F1 Team,15
2007-05-27,Monaco Grand Prix,Spyker,0.0,Aston Martin,182
2007-05-27,Monaco Grand Prix,Toro Rosso,0.0,RB F1 Team,344
2007-05-27,Monaco Grand Prix,Williams,2.0,Williams,33
2007-06-10,Canadian Grand Prix,BMW Sauber,8.0,Sauber,3
2007-06-10,Canadian Grand Prix,Ferrari,4.0,Ferrari,66
2007-06-10,Canadian Grand Prix,Honda,0.0,Mercedes,349
2007-06-10,Canadian Grand Prix,McLaren,12.0,McLaren,13
2007-06-10,Canadian Grand Prix,Red Bull,0.0,Red Bull,125
2007-06-10,Canadian Grand Prix,Renault,5.0,Alpine F1 Team,16
2007-06-10,Canadian Grand Prix,Spyker,0.0,Aston Martin,183
2007-06-10,Canadian Grand Prix,Toro Rosso,0.0,RB F1 Team,345
2007-06-10,Canadian Grand Prix,Williams,6.0,Williams,46
2007-06-17,United States Grand Prix,BMW Sauber,1.0,Sauber,42
2007-06-17,United States Grand Prix,Ferrari,11.0,Ferrari,9
2007-06-17,United States Grand Prix,Honda,0.0,Mercedes,350
2007-06-17,United States Grand Prix,McLaren,18.0,McLaren,4
2007-06-17,United States Grand Prix,Red Bull,2.0,Red Bull,14
2007-06-17,United States Grand Prix,Renault,4.0,Alpine F1 Team,40
2007-06-17,United States Grand Prix,Spyker,0.0,Aston Martin,184
2007-06-17,United States Grand Prix,Toro Rosso,0.0,RB F1 Team,346
2007-06-17,United States Grand Prix,Williams,0.0,Williams,145
2007-07-01,French Grand Prix,BMW Sauber,9.0,Sauber,2
2007-07-01,French Grand Prix,Ferrari,18.0,Ferrari,15
2007-07-01,French Grand Prix,Honda,1.0,Mercedes,37
2007-07-01,French Grand Prix,McLaren,8.0,McLaren,14
2007-07-01,French Grand Prix,Red Bull,0.0,Red Bull,126
2007-07-01,French Grand Prix,Renault,3.0,Alpine F1 Team,34
2007-07-01,French Grand Prix,Spyker,0.0,Aston Martin,185
2007-07-01,French Grand Prix,Toro Rosso,0.0,RB F1 Team,347
2007-07-01,French Grand Prix,Williams,0.0,Williams,146
2007-07-08,British Grand Prix,BMW Sauber,8.0,Sauber,4
2007-07-08,British Grand Prix,Ferrari,14.0,Ferrari,19
2007-07-08,British Grand Prix,Honda,0.0,Mercedes,351
2007-07-08,British Grand Prix,McLaren,14.0,McLaren,13
2007-07-08,British Grand Prix,Red Bull,0.0,Red Bull,127
2007-07-08,British Grand Prix,Renault,3.0,Alpine F1 Team,35
2007-07-08,British Grand Prix,Spyker,0.0,Aston Martin,186
2007-07-08,British Grand Prix,Toro Rosso,0.0,RB F1 Team,348
2007-07-08,British Grand Prix,Williams,0.0,Williams,147
2007-07-22,European Grand Prix,BMW Sauber,5.0,Sauber,9
2007-07-22,European Grand Prix,Ferrari,8.0,Ferrari,14
2007-07-22,European Grand Prix,Honda,0.0,Mercedes,352
2007-07-22,European Grand Prix,McLaren,10.0,McLaren,51
2007-07-22,European Grand Prix,Red Bull,10.0,Red Bull,1
2007-07-22,European Grand Prix,Renault,1.0,Alpine F1 Team,21
2007-07-22,European Grand Prix,Spyker,0.0,Aston Martin,187
2007-07-22,European Grand Prix,Toro Rosso,0.0,RB F1 Team,349
2007-07-22,European Grand Prix,Williams,5.0,Williams,18
2007-08-05,Hungarian Grand Prix,BMW Sauber,10.0,Sauber,2
2007-08-05,Hungarian Grand Prix,Ferrari,8.0,Ferrari,15
2007-08-05,Hungarian Grand Prix,Honda,0.0,Mercedes,353
2007-08-05,Hungarian Grand Prix,McLaren,15.0,McLaren,24
2007-08-05,Hungarian Grand Prix,Red Bull,0.0,Red Bull,128
2007-08-05,Hungarian Grand Prix,Renault,1.0,Alpine F1 Team,22
2007-08-05,Hungarian Grand Prix,Spyker,0.0,Aston Martin,188
2007-08-05,Hungarian Grand Prix,Toro Rosso,0.0,RB F1 Team,350
2007-08-05,Hungarian Grand Prix,Williams,2.0,Williams,34
2007-08-26,Turkish Grand Prix,BMW Sauber,6.0,Sauber,2
2007-08-26,Turkish Grand Prix,Ferrari,18.0,Ferrari,16
2007-08-26,Turkish Grand Prix,Honda,0.0,Mercedes,354
2007-08-26,Turkish Grand Prix,McLaren,10.0,McLaren,52
2007-08-26,Turkish Grand Prix,Red Bull,0.0,Red Bull,129
2007-08-26,Turkish Grand Prix,Renault,3.0,Alpine F1 Team,36
2007-08-26,Turkish Grand Prix,Spyker,0.0,Aston Martin,189
2007-08-26,Turkish Grand Prix,Toro Rosso,0.0,RB F1 Team,351
2007-08-26,Turkish Grand Prix,Williams,2.0,Williams,35
2007-09-09,Italian Grand Prix,BMW Sauber,9.0,Sauber,3
2007-09-09,Italian Grand Prix,Ferrari,6.0,Ferrari,74
2007-09-09,Italian Grand Prix,Honda,1.0,Mercedes,38
2007-09-09,Italian Grand Prix,McLaren,18.0,McLaren,5
2007-09-09,Italian Grand Prix,Red Bull,0.0,Red Bull,130
2007-09-09,Italian Grand Prix,Renault,2.0,Alpine F1 Team,32
2007-09-09,Italian Grand Prix,Spyker,0.0,Aston Martin,190
2007-09-09,Italian Grand Prix,Toro Rosso,0.0,RB F1 Team,352
2007-09-09,Italian Grand Prix,Williams,3.0,Williams,45
2007-09-16,Belgian Grand Prix,BMW Sauber,4.0,Sauber,8
2007-09-16,Belgian Grand Prix,Ferrari,18.0,Ferrari,17
2007-09-16,Belgian Grand Prix,Honda,0.0,Mercedes,355
2007-09-16,Belgian Grand Prix,McLaren,11.0,McLaren,7
2007-09-16,Belgian Grand Prix,Red Bull,2.0,Red Bull,15
2007-09-16,Belgian Grand Prix,Renault,1.0,Alpine F1 Team,23
2007-09-16,Belgian Grand Prix,Spyker,0.0,Aston Martin,191
2007-09-16,Belgian Grand Prix,Toro Rosso,0.0,RB F1 Team,353
2007-09-16,Belgian Grand Prix,Williams,3.0,Williams,46
2007-09-30,Japanese Grand Prix,BMW Sauber,2.0,Sauber,19
2007-09-30,Japanese Grand Prix,Ferrari,9.0,Ferrari,54
2007-09-30,Japanese Grand Prix,Honda,0.0,Mercedes,356
2007-09-30,Japanese Grand Prix,McLaren,10.0,McLaren,53
2007-09-30,Japanese Grand Prix,Red Bull,5.0,Red Bull,3
2007-09-30,Japanese Grand Prix,Renault,12.0,Alpine F1 Team,4
2007-09-30,Japanese Grand Prix,Spyker,1.0,Aston Martin,24
2007-09-30,Japanese Grand Prix,Toro Rosso,0.0,RB F1 Team,354
2007-09-30,Japanese Grand Prix,Williams,0.0,Williams,148
2007-10-07,Chinese Grand Prix,BMW Sauber,2.0,Sauber,20
2007-10-07,Chinese Grand Prix,Ferrari,16.0,Ferrari,31
2007-10-07,Chinese Grand Prix,Honda,4.0,Mercedes,27
2007-10-07,Chinese Grand Prix,McLaren,8.0,McLaren,15
2007-10-07,Chinese Grand Prix,Red Bull,1.0,Red Bull,14
2007-10-07,Chinese Grand Prix,Renault,0.0,Alpine F1 Team,158
2007-10-07,Chinese Grand Prix,Spyker,0.0,Aston Martin,192
2007-10-07,Chinese Grand Prix,Toro Rosso,8.0,RB F1 Team,1
2007-10-07,Chinese Grand Prix,Williams,0.0,Williams,149
2007-10-21,Brazilian Grand Prix,BMW Sauber,7.0,Sauber,4
2007-10-21,Brazilian Grand Prix,Ferrari,18.0,Ferrari,18
2007-10-21,Brazilian Grand Prix,Honda,0.0,Mercedes,357
2007-10-21,Brazilian Grand Prix,McLaren,8.0,McLaren,16
2007-10-21,Brazilian Grand Prix,Red Bull,0.0,Red Bull,131
2007-10-21,Brazilian Grand Prix,Renault,0.0,Alpine F1 Team,159
2007-10-21,Brazilian Grand Prix,Spyker,0.0,Aston Martin,193
2007-10-21,Brazilian Grand Prix,Toro Rosso,0.0,RB F1 Team,355
2007-10-21,Brazilian Grand Prix,Williams,5.0,Williams,19
2008-03-16,Australian Grand Prix,BMW Sauber,8.0,Sauber,5
2008-03-16,Australian Grand Prix,Ferrari,1.0,Ferrari,26
2008-03-16,Australian Grand Prix,Force India,0.0,Aston Martin,194
2008-03-16,Australian Grand Prix,Honda,0.0,Mercedes,358
2008-03-16,Australian Grand Prix,McLaren,14.0,McLaren,14
2008-03-16,Australian Grand Prix,Red Bull,0.0,Red Bull,132
2008-03-16,Australian Grand Prix,Renault,5.0,Alpine F1 Team,17
2008-03-16,Australian Grand Prix,Toro Rosso,2.0,RB F1 Team,6
2008-03-16,Australian Grand Prix,Williams,9.0,Williams,26
2008-03-23,Malaysian Grand Prix,BMW Sauber,11.0,Sauber,1
2008-03-23,Malaysian Grand Prix,Ferrari,10.0,Ferrari,57
2008-03-23,Malaysian Grand Prix,Force India,0.0,Aston Martin,195
2008-03-23,Malaysian Grand Prix,Honda,0.0,Mercedes,359
2008-03-23,Malaysian Grand Prix,McLaren,10.0,McLaren,54
2008-03-23,Malaysian Grand Prix,Red Bull,2.0,Red Bull,16
2008-03-23,Malaysian Grand Prix,Renault,1.0,Alpine F1 Team,24
2008-03-23,Malaysian Grand Prix,Toro Rosso,0.0,RB F1 Team,356
2008-03-23,Malaysian Grand Prix,Williams,0.0,Williams,150
2008-04-06,Bahrain Grand Prix,BMW Sauber,11.0,Sauber,2
2008-04-06,Bahrain Grand Prix,Ferrari,18.0,Ferrari,19
2008-04-06,Bahrain Grand Prix,Force India,0.0,Aston Martin,196
2008-04-06,Bahrain Grand Prix,Honda,0.0,Mercedes,360
2008-04-06,Bahrain Grand Prix,McLaren,4.0,McLaren,62
2008-04-06,Bahrain Grand Prix,Red Bull,2.0,Red Bull,17
2008-04-06,Bahrain Grand Prix,Renault,0.0,Alpine F1 Team,160
2008-04-06,Bahrain Grand Prix,Toro Rosso,0.0,RB F1 Team,357
2008-04-06,Bahrain Grand Prix,Williams,1.0,Williams,16
2008-04-27,Spanish Grand Prix,BMW Sauber,5.0,Sauber,10
2008-04-27,Spanish Grand Prix,Ferrari,18.0,Ferrari,20
2008-04-27,Spanish Grand Prix,Force India,0.0,Aston Martin,197
2008-04-27,Spanish Grand Prix,Honda,3.0,Mercedes,34
2008-04-27,Spanish Grand Prix,McLaren,6.0,McLaren,42
2008-04-27,Spanish Grand Prix,Red Bull,4.0,Red Bull,9
2008-04-27,Spanish Grand Prix,Renault,0.0,Alpine F1 Team,161
2008-04-27,Spanish Grand Prix,Toro Rosso,0.0,RB F1 Team,358
2008-04-27,Spanish Grand Prix,Williams,2.0,Williams,36
2008-05-11,Turkish Grand Prix,BMW Sauber,9.0,Sauber,4
2008-05-11,Turkish Grand Prix,Ferrari,16.0,Ferrari,32
2008-05-11,Turkish Grand Prix,Force India,0.0,Aston Martin,198
2008-05-11,Turkish Grand Prix,Honda,0.0,Mercedes,361
2008-05-11,Turkish Grand Prix,McLaren,8.0,McLaren,17
2008-05-11,Turkish Grand Prix,Red Bull,2.0,Red Bull,18
2008-05-11,Turkish Grand Prix,Renault,3.0,Alpine F1 Team,37
2008-05-11,Turkish Grand Prix,Toro Rosso,0.0,RB F1 Team,359
2008-05-11,Turkish Grand Prix,Williams,1.0,Williams,17
2008-05-25,Monaco Grand Prix,BMW Sauber,8.0,Sauber,6
2008-05-25,Monaco Grand Prix,Ferrari,6.0,Ferrari,75
2008-05-25,Monaco Grand Prix,Force India,0.0,Aston Martin,199
2008-05-25,Monaco Grand Prix,Honda,3.0,Mercedes,35
2008-05-25,Monaco Grand Prix,McLaren,11.0,McLaren,8
2008-05-25,Monaco Grand Prix,Red Bull,5.0,Red Bull,4
2008-05-25,Monaco Grand Prix,Renault,0.0,Alpine F1 Team,162
2008-05-25,Monaco Grand Prix,Toro Rosso,4.0,RB F1 Team,1
2008-05-25,Monaco Grand Prix,Williams,2.0,Williams,37
2008-06-08,Canadian Grand Prix,BMW Sauber,18.0,Sauber,1
2008-06-08,Canadian Grand Prix,Ferrari,4.0,Ferrari,67
2008-06-08,Canadian Grand Prix,Force India,0.0,Aston Martin,200
2008-06-08,Canadian Grand Prix,Honda,2.0,Mercedes,45
2008-06-08,Canadian Grand Prix,McLaren,0.0,McLaren,135
2008-06-08,Canadian Grand Prix,Red Bull,6.0,Red Bull,3
2008-06-08,Canadian Grand Prix,Renault,0.0,Alpine F1 Team,163
2008-06-08,Canadian Grand Prix,Toro Rosso,1.0,RB F1 Team,11
2008-06-08,Canadian Grand Prix,Williams,0.0,Williams,151
2008-06-22,French Grand Prix,BMW Sauber,4.0,Sauber,9
2008-06-22,French Grand Prix,Ferrari,18.0,Ferrari,21
2008-06-22,French Grand Prix,Force India,0.0,Aston Martin,201
2008-06-22,French Grand Prix,Honda,0.0,Mercedes,362
2008-06-22,French Grand Prix,McLaren,5.0,McLaren,18
2008-06-22,French Grand Prix,Red Bull,3.0,Red Bull,13
2008-06-22,French Grand Prix,Renault,3.0,Alpine F1 Team,38
2008-06-22,French Grand Prix,Toro Rosso,0.0,RB F1 Team,360
2008-06-22,French Grand Prix,Williams,0.0,Williams,152
2008-07-06,British Grand Prix,BMW Sauber,8.0,Sauber,7
2008-07-06,British Grand Prix,Ferrari,5.0,Ferrari,16
2008-07-06,British Grand Prix,Force India,0.0,Aston Martin,202
2008-07-06,British Grand Prix,Honda,6.0,Mercedes,26
2008-07-06,British Grand Prix,McLaren,14.0,McLaren,15
2008-07-06,British Grand Prix,Red Bull,0.0,Red Bull,133
2008-07-06,British Grand Prix,Renault,3.0,Alpine F1 Team,39
2008-07-06,British Grand Prix,Toro Rosso,0.0,RB F1 Team,361
2008-07-06,British Grand Prix,Williams,1.0,Williams,18
2008-07-20,German Grand Prix,BMW Sauber,7.0,Sauber,5
2008-07-20,German Grand Prix,Ferrari,9.0,Ferrari,55
2008-07-20,German Grand Prix,Force India,0.0,Aston Martin,203
2008-07-20,German Grand Prix,Honda,0.0,Mercedes,363
2008-07-20,German Grand Prix,McLaren,14.0,McLaren,16
2008-07-20,German Grand Prix,Red Bull,0.0,Red Bull,134
2008-07-20,German Grand Prix,Renault,8.0,Alpine F1 Team,7
2008-07-20,German Grand Prix,Toro Rosso,1.0,RB F1 Team,12
2008-07-20,German Grand Prix,Williams,0.0,Williams,153
2008-08-03,Hungarian Grand Prix,BMW Sauber,1.0,Sauber,43
2008-08-03,Hungarian Grand Prix,Ferrari,6.0,Ferrari,76
2008-08-03,Hungarian Grand Prix,Force India,0.0,Aston Martin,204
2008-08-03,Hungarian Grand Prix,Honda,0.0,Mercedes,364
2008-08-03,Hungarian Grand Prix,McLaren,14.0,McLaren,17
2008-08-03,Hungarian Grand Prix,Red Bull,0.0,Red Bull,135
2008-08-03,Hungarian Grand Prix,Renault,8.0,Alpine F1 Team,8
2008-08-03,Hungarian Grand Prix,Toro Rosso,0.0,RB F1 Team,362
2008-08-03,Hungarian Grand Prix,Williams,0.0,Williams,154
2008-08-24,European Grand Prix,BMW Sauber,6.0,Sauber,3
2008-08-24,European Grand Prix,Ferrari,10.0,Ferrari,58
2008-08-24,European Grand Prix,Force India,0.0,Aston Martin,205
2008-08-24,European Grand Prix,Honda,0.0,Mercedes,365
2008-08-24,European Grand Prix,McLaren,13.0,McLaren,14
2008-08-24,European Grand Prix,Red Bull,0.0,Red Bull,136
2008-08-24,European Grand Prix,Renault,0.0,Alpine F1 Team,164
2008-08-24,European Grand Prix,Toro Rosso,3.0,RB F1 Team,5
2008-08-24,European Grand Prix,Williams,1.0,Williams,19
2008-09-07,Belgian Grand Prix,BMW Sauber,11.0,Sauber,3
2008-09-07,Belgian Grand Prix,Ferrari,10.0,Ferrari,59
2008-09-07,Belgian Grand Prix,Force India,0.0,Aston Martin,206
2008-09-07,Belgian Grand Prix,Honda,0.0,Mercedes,366
2008-09-07,Belgian Grand Prix,McLaren,6.0,McLaren,43
2008-09-07,Belgian Grand Prix,Red Bull,1.0,Red Bull,15
2008-09-07,Belgian Grand Prix,Renault,5.0,Alpine F1 Team,18
2008-09-07,Belgian Grand Prix,Toro Rosso,6.0,RB F1 Team,1
2008-09-07,Belgian Grand Prix,Williams,0.0,Williams,155
2008-09-14,Italian Grand Prix,BMW Sauber,10.0,Sauber,3
2008-09-14,Italian Grand Prix,Ferrari,3.0,Ferrari,55
2008-09-14,Italian Grand Prix,Force India,0.0,Aston Martin,207
2008-09-14,Italian Grand Prix,Honda,0.0,Mercedes,367
2008-09-14,Italian Grand Prix,McLaren,10.0,McLaren,55
2008-09-14,Italian Grand Prix,Red Bull,1.0,Red Bull,16
2008-09-14,Italian Grand Prix,Renault,5.0,Alpine F1 Team,19
2008-09-14,Italian Grand Prix,Toro Rosso,10.0,RB F1 Team,1
2008-09-14,Italian Grand Prix,Williams,0.0,Williams,156
2008-09-28,Singapore Grand Prix,BMW Sauber,3.0,Sauber,19
2008-09-28,Singapore Grand Prix,Ferrari,0.0,Ferrari,178
2008-09-28,Singapore Grand Prix,Force India,0.0,Aston Martin,208
2008-09-28,Singapore Grand Prix,Honda,0.0,Mercedes,368
2008-09-28,Singapore Grand Prix,McLaren,6.0,McLaren,44
2008-09-28,Singapore Grand Prix,Red Bull,2.0,Red Bull,19
2008-09-28,Singapore Grand Prix,Renault,10.0,Alpine F1 Team,26
2008-09-28,Singapore Grand Prix,Toro Rosso,4.0,RB F1 Team,2
2008-09-28,Singapore Grand Prix,Williams,9.0,Williams,27
2008-10-12,Japanese Grand Prix,BMW Sauber,8.0,Sauber,8
2008-10-12,Japanese Grand Prix,Ferrari,8.0,Ferrari,16
2008-10-12,Japanese Grand Prix,Force India,0.0,Aston Martin,209
2008-10-12,Japanese Grand Prix,Honda,0.0,Mercedes,369
2008-10-12,Japanese Grand Prix,McLaren,0.0,McLaren,136
2008-10-12,Japanese Grand Prix,Red Bull,1.0,Red Bull,17
2008-10-12,Japanese Grand Prix,Renault,15.0,Alpine F1 Team,6
2008-10-12,Japanese Grand Prix,Toro Rosso,3.0,RB F1 Team,6
2008-10-12,Japanese Grand Prix,Williams,0.0,Williams,157
2008-10-19,Chinese Grand Prix,BMW Sauber,7.0,Sauber,6
2008-10-19,Chinese Grand Prix,Ferrari,14.0,Ferrari,20
2008-10-19,Chinese Grand Prix,Force India,0.0,Aston Martin,210
2008-10-19,Chinese Grand Prix,Honda,0.0,Mercedes,370
2008-10-19,Chinese Grand Prix,McLaren,10.0,McLaren,56
2008-10-19,Chinese Grand Prix,Red Bull,0.0,Red Bull,137
2008-10-19,Chinese Grand Prix,Renault,6.0,Alpine F1 Team,27
2008-10-19,Chinese Grand Prix,Toro Rosso,0.0,RB F1 Team,363
2008-10-19,Chinese Grand Prix,Williams,0.0,Williams,158
2008-11-02,Brazilian Grand Prix,BMW Sauber,0.0,Sauber,142
2008-11-02,Brazilian Grand Prix,Ferrari,16.0,Ferrari,33
2008-11-02,Brazilian Grand Prix,Force India,0.0,Aston Martin,211
2008-11-02,Brazilian Grand Prix,Honda,0.0,Mercedes,371
2008-11-02,Brazilian Grand Prix,McLaren,6.0,McLaren,45
2008-11-02,Brazilian Grand Prix,Red Bull,0.0,Red Bull,138
2008-11-02,Brazilian Grand Prix,Renault,8.0,Alpine F1 Team,9
2008-11-02,Brazilian Grand Prix,Toro Rosso,5.0,RB F1 Team,1
2008-11-02,Brazilian Grand Prix,Williams,0.0,Williams,159
2009-03-29,Australian Grand Prix,BMW Sauber,0.0,Sauber,143
2009-03-29,Australian Grand Prix,Brawn,18.0,Mercedes,1
2009-03-29,Australian Grand Prix,Ferrari,0.0,Ferrari,179
2009-03-29,Australian Grand Prix,Force India,0.0,Aston Martin,212
2009-03-29,Australian Grand Prix,McLaren,0.0,McLaren,137
2009-03-29,Australian Grand Prix,Red Bull,0.0,Red Bull,139
2009-03-29,Australian Grand Prix,Renault,4.0,Alpine F1 Team,41
2009-03-29,Australian Grand Prix,Toro Rosso,3.0,RB F1 Team,7
2009-03-29,Australian Grand Prix,Williams,3.0,Williams,47
2009-04-05,Malaysian Grand Prix,BMW Sauber,4.0,Sauber,10
2009-04-05,Malaysian Grand Prix,Brawn,7.0,Mercedes,6
2009-04-05,Malaysian Grand Prix,Ferrari,0.0,Ferrari,180
2009-04-05,Malaysian Grand Prix,Force India,0.0,Aston Martin,213
2009-04-05,Malaysian Grand Prix,McLaren,1.0,McLaren,31
2009-04-05,Malaysian Grand Prix,Red Bull,1.5,Red Bull,1
2009-04-05,Malaysian Grand Prix,Renault,0.0,Alpine F1 Team,165
2009-04-05,Malaysian Grand Prix,Toro Rosso,0.0,RB F1 Team,364
2009-04-05,Malaysian Grand Prix,Williams,0.5,Williams,1
2009-04-19,Chinese Grand Prix,BMW Sauber,0.0,Sauber,144
2009-04-19,Chinese Grand Prix,Brawn,11.0,Mercedes,6
2009-04-19,Chinese Grand Prix,Ferrari,0.0,Ferrari,181
2009-04-19,Chinese Grand Prix,Force India,0.0,Aston Martin,214
2009-04-19,Chinese Grand Prix,McLaren,7.0,McLaren,14
2009-04-19,Chinese Grand Prix,Red Bull,18.0,Red Bull,1
2009-04-19,Chinese Grand Prix,Renault,0.0,Alpine F1 Team,166
2009-04-19,Chinese Grand Prix,Toro Rosso,1.0,RB F1 Team,13
2009-04-19,Chinese Grand Prix,Williams,0.0,Williams,160
2009-04-26,Bahrain Grand Prix,BMW Sauber,0.0,Sauber,145
2009-04-26,Bahrain Grand Prix,Brawn,14.0,Mercedes,1
2009-04-26,Bahrain Grand Prix,Ferrari,3.0,Ferrari,56
2009-04-26,Bahrain Grand Prix,Force India,0.0,Aston Martin,215
2009-04-26,Bahrain Grand Prix,McLaren,5.0,McLaren,19
2009-04-26,Bahrain Grand Prix,Red Bull,8.0,Red Bull,1
2009-04-26,Bahrain Grand Prix,Renault,1.0,Alpine F1 Team,25
2009-04-26,Bahrain Grand Prix,Toro Rosso,0.0,RB F1 Team,365
2009-04-26,Bahrain Grand Prix,Williams,0.0,Williams,161
2009-05-10,Spanish Grand Prix,BMW Sauber,2.0,Sauber,21
2009-05-10,Spanish Grand Prix,Brawn,18.0,Mercedes,2
2009-05-10,Spanish Grand Prix,Ferrari,3.0,Ferrari,57
2009-05-10,Spanish Grand Prix,Force India,0.0,Aston Martin,216
2009-05-10,Spanish Grand Prix,McLaren,0.0,McLaren,138
2009-05-10,Spanish Grand Prix,Red Bull,11.0,Red Bull,1
2009-05-10,Spanish Grand Prix,Renault,4.0,Alpine F1 Team,42
2009-05-10,Spanish Grand Prix,Toro Rosso,0.0,RB F1 Team,366
2009-05-10,Spanish Grand Prix,Williams,1.0,Williams,20
2009-05-24,Monaco Grand Prix,BMW Sauber,0.0,Sauber,146
2009-05-24,Monaco Grand Prix,Brawn,18.0,Mercedes,3
2009-05-24,Monaco Grand Prix,Ferrari,11.0,Ferrari,10
2009-05-24,Monaco Grand Prix,Force India,0.0,Aston Martin,217
2009-05-24,Monaco Grand Prix,McLaren,0.0,McLaren,139
2009-05-24,Monaco Grand Prix,Red Bull,4.0,Red Bull,10
2009-05-24,Monaco Grand Prix,Renault,2.0,Alpine F1 Team,33
2009-05-24,Monaco Grand Prix,Toro Rosso,1.0,RB F1 Team,14
2009-05-24,Monaco Grand Prix,Williams,3.0,Williams,48
2009-06-07,Turkish Grand Prix,BMW Sauber,2.0,Sauber,22
2009-06-07,Turkish Grand Prix,Brawn,10.0,Mercedes,5
2009-06-07,Turkish Grand Prix,Ferrari,3.0,Ferrari,58
2009-06-07,Turkish Grand Prix,Force India,0.0,Aston Martin,218
2009-06-07,Turkish Grand Prix,McLaren,0.0,McLaren,140
2009-06-07,Turkish Grand Prix,Red Bull,14.0,Red Bull,2
2009-06-07,Turkish Grand Prix,Renault,0.0,Alpine F1 Team,167
2009-06-07,Turkish Grand Prix,Toro Rosso,0.0,RB F1 Team,367
2009-06-07,Turkish Grand Prix,Williams,4.0,Williams,30
2009-06-21,British Grand Prix,BMW Sauber,0.0,Sauber,147
2009-06-21,British Grand Prix,Brawn,9.0,Mercedes,14
2009-06-21,British Grand Prix,Ferrari,6.0,Ferrari,77
2009-06-21,British Grand Prix,Force India,0.0,Aston Martin,219
2009-06-21,British Grand Prix,McLaren,0.0,McLaren,141
2009-06-21,British Grand Prix,Red Bull,18.0,Red Bull,2
2009-06-21,British Grand Prix,Renault,0.0,Alpine F1 Team,168
2009-06-21,British Grand Prix,Toro Rosso,0.0,RB F1 Team,368
2009-06-21,British Grand Prix,Williams,4.0,Williams,31
2009-07-12,German Grand Prix,BMW Sauber,0.0,Sauber,148
2009-07-12,German Grand Prix,Brawn,7.0,Mercedes,7
2009-07-12,German Grand Prix,Ferrari,6.0,Ferrari,78
2009-07-12,German Grand Prix,Force India,0.0,Aston Martin,220
